Program,Applicant ID,Category,z-score,Proposal,,,
Bridge,44608478,1,-0.546894779, To Sequester Carbon from New York-Based Ore Mine Tailings for Cement Using an All-Electric Process,,,Bridge
Bridge,44608478,2,-0.496081966, To Sequester Carbon from New York-Based Ore Mine Tailings for Cement Using an All-Electric Process,,,Leap
Bridge,44608478,3,0.187509513, To Sequester Carbon from New York-Based Ore Mine Tailings for Cement Using an All-Electric Process,,,Propel
Bridge,44608478,4,-0.322828689, To Sequester Carbon from New York-Based Ore Mine Tailings for Cement Using an All-Electric Process,,,
Bridge,44608478,5,0.188041217, To Sequester Carbon from New York-Based Ore Mine Tailings for Cement Using an All-Electric Process,,,
Bridge,44608478,6,0.211851037, To Sequester Carbon from New York-Based Ore Mine Tailings for Cement Using an All-Electric Process,,,
Bridge,44608478,7,-0.671038298, To Sequester Carbon from New York-Based Ore Mine Tailings for Cement Using an All-Electric Process,,,
Bridge,44608478,8,-0.884998343, To Sequester Carbon from New York-Based Ore Mine Tailings for Cement Using an All-Electric Process,,,
Bridge,44612480,1,-1.16512366,A Widely Applicable Measurement Platform as a Bridge to Support the Carbon Removal Industry,,,
Bridge,44612480,2,-1.110278686,A Widely Applicable Measurement Platform as a Bridge to Support the Carbon Removal Industry,,,
Bridge,44612480,3,-0.937547563,A Widely Applicable Measurement Platform as a Bridge to Support the Carbon Removal Industry,,,
Bridge,44612480,4,-1.372021927,A Widely Applicable Measurement Platform as a Bridge to Support the Carbon Removal Industry,,,
Bridge,44612480,5,-1.907275198,A Widely Applicable Measurement Platform as a Bridge to Support the Carbon Removal Industry,,,
Bridge,44612480,6,-1.624191281,A Widely Applicable Measurement Platform as a Bridge to Support the Carbon Removal Industry,,,
Bridge,44612480,7,-1.677595746,A Widely Applicable Measurement Platform as a Bridge to Support the Carbon Removal Industry,,,
Bridge,44612480,8,-0.556284673,A Widely Applicable Measurement Platform as a Bridge to Support the Carbon Removal Industry,,,
Bridge,44610679,1,-0.85600922,Advancing mineral carbon storage in basalt through demonstration of a novel injection technology,,,
Bridge,44610679,2,-1.110278686,Advancing mineral carbon storage in basalt through demonstration of a novel injection technology,,,
Bridge,44610679,3,-0.562528538,Advancing mineral carbon storage in basalt through demonstration of a novel injection technology,,,
Bridge,44610679,4,-1.022290848,Advancing mineral carbon storage in basalt through demonstration of a novel injection technology,,,
Bridge,44610679,5,-0.859616991,Advancing mineral carbon storage in basalt through demonstration of a novel injection technology,,,
Bridge,44610679,6,-0.889774354,Advancing mineral carbon storage in basalt through demonstration of a novel injection technology,,,
Bridge,44610679,7,-0.335519149,Advancing mineral carbon storage in basalt through demonstration of a novel injection technology,,,
Bridge,44610679,8,0.101142668,Advancing mineral carbon storage in basalt through demonstration of a novel injection technology,,,
